,author,quote,indentiy
4875,him,"‘‘It’s very typical that Senator Shaheen waits to get the OK from the president to do many different types of things,’’",
4876,him,"‘‘We don’t need people who don’t have medical expertise trying to get people concerned about what we’ve got to do to respond,’’",
4877,him,"‘‘There is a rational fear from citizens in New Hampshire and throughout this country that people are coming — criminal elements, terrorists, people with diseases coming through our border. So with respect, I don’t need to attend those hearings,’’",
4878,Shaheen,‘‘wants to plant a flag at the White House.’’,
4879,Shaheen,"‘‘repeating ISIS talking points.’’The two also tangled over their support for the state’s small businesses, with Brown touting his endorsement by several national business groups, one of which gave Shaheen a ‘‘zero’’ rating. Shaheen listed several bills Brown voted against that she said helped New Hampshire companies, and said he voted to give tax incentives to companies that ship jobs overseas.‘‘We don’t need to import a candidate who’s going to outsource our jobs,’’ she said, repeating one of her applause lines from a Democratic Party fundraiser last week.Brown countered that small businesses are being hurt by the health care overhaul law Shaheen supports. He wants to repeal the law and argues that states could develop their own plans to make health care more affordable and accessible. Shaheen said Brown wants to force thousands of people to lose coverage and return to a time when insurance companies could deny coverage based on pre-existing conditions.
Former secretary of state Hillary Rodham Clinton stood with Martha Coakley on Friday, urging supporters to spend the next 11 days telling everyone they can to vote for Coakley for governor. “We cannot possibly rest between now and Nov. 4,” Clinton told the crowd. “You don’t want to wake up the day after this election and say, ‘I wish I could have done more.’\u2009”\n\t\nMore than 1,500 stalwart Coakley supporters, some of whom had traveled from Worcester and Lynn, packed into the Imperial Ballroom at the Park Plaza hotel, where they heard Clinton encourage them to “knock on doors. Send those e-mails. Make those phone calls. Talk to every voter you can find.”\n\nClinton’s appearance was one of many she has made for Democrats around the country this election season. Her Friday schedule also included an appearance for US Representative Mike Michaud, the Democratic candidate for governor in Maine. Next weekend, she plans to appear at a rally for US Senator Jeanne Shaheen in New Hampshire. Clinton and Coakley were joined by Governor Deval Patrick, US Senators Elizabeth Warren and  Edward J. Markey, and Coakley’s running mate, Steve Kerrigan. Just before the rally began, Clinton held a fund-raiser with Coakley at the Park Plaza that raised $500,000.Each speaker ticked off the issues — from early education to earned sick time to improving infrastructure to women’s reproductive rights — that they said distinguish Coakley from her Republican rival, Charlie Baker. “Republicans today care about the folks who are already comfortable,” Patrick said. “Democrats are about helping people find the path to get comfortable. That is the difference.”And while Friday’s rally was about helping Coakley beat Baker, who, according to the most recent Globe poll, leads her by 9 percentage points, there were moments when Clinton widened the aperture of the lens.“This is one of those election years that will really set the stage for what comes here and in Massachusetts and around the country,” she said. Clinton praised Patrick, the Democratic ticket, and the state’s congressional delegation. She was effusive in her praise of Warren, whom she called a “passionate champion for working people and middle-class families.”“I love watching Elizabeth giving it to those who deserve to get it,” she said. There has been much speculation about Warren making a run for the White House in 2016, which raises the prospect of squaring off against Clinton, who is widely seen as the front-runner for the Democratic nomination, should she decide to run. Warren, though, has repeatedly dismissed the notion of a presidential bid in 2016. But Friday was about Coakley, and those standing with her seemed undeterred by Baker’s recent surge in public polls. The campaign said its internal polling shows the race within 2 points.“We are in a dead heat,” Coakley told the raucous group of supporters. “And I promise you, we are going to win this race.”Coakley said she would be victorious because of the energy and enthusiasm of her supporters, while outlining what she saw as grave consequences if Baker is elected. “We will see budgets cuts, services cut, crucial jobs cut, or maybe even outsourced,” she said. “Charlie Baker has spent a lot of a lot of time in this race talking about his record creating jobs. He just forgot to tell you they’re in India.”When the nearly two-hour rally was over, those present said they were fired up. “This is the first time I came to this type of event, and I am ready to knock on doors right now,” said Doris Cristobal, who lives in Lynn. Nov. 4 will be the first time the Peruvian native will vote as an American citizen. “As a worker, I am cleaning offices, and she supports me,” said Cristobal, who was holding an oversized campaign sign. “Minimum wage. Earned sick time. She supports me.”Eileen Kenner of Dorchester said seeing so many powerful women on stage was long overdue. It’s time the state had its first elected female governor and female president, she said.“Women have to collaborate; we have to unite,” said Kenner, who was wearing a head wrap and matching skirt adorned with American flags.Coakley, she said, is the candidate to ensure economic development comes to urban communities. “Those who have selective amnesia can look at the record and see,” she said of those people considering Baker. Baker, a former health care executive, hasn’t leaned on high-wattage Republicans for public events as Coakley has with Democrats, though he did enlist former presidential candidate Mitt Romney for a recent private fund-raiser.On the Democratic side, in addition to the state’s leading Democrats — Warren and Patrick are campaign trail regulars — top national figures have come out to support Coakley’s campaign.Former president Bill Clinton rallied for her in Worcester. Michelle Obama sang her praises at the Strand Theatre in Dorchester. And Vice President Joe Biden will host a fund-raiser for Coakley Wednesday at the Banshee, a Dorchester Irish pub.Still, Baker and groups supporting him have been airing more broadcast television ads, spending more money on those ads, and, specialists say, reaching more viewers than Coakley and her allies — something that came up repeatedly during Friday’s rally. “They think they can buy this race,” Warren said. “Well, I want to be clear about one thing: Martha Coakley is not giving up. Martha Coakley is fighting back.”
 New York awoke this morning to fresh fears of Ebola after learning that a Manhattan resident has been diagnosed with the disease. Those fears were stoked by news that the patient — who caught Ebola in Guinea while working with Doctors without Borders — recently took a  from upper Manhattan to a bowling alley in Brooklyn, and opted for Uber on the way home. If Ebola were a more contagious disease, that night out could have laced the city with infection.  Consider the dozens of people in each subway car, the fact that each stop brings new hosts for the virus, or the sharing of bowling balls and bowling shoes. Fortunately, Ebola . It doesn’t thrive in crowds or readily jump between hosts. Transmission requires close contact and an exchange of bodily fluids. Absent that, the risk to subway passengers and nearby bowlers is mercifully small. \n\n\n\n\t\nThe patient, Dr. Craig Spencer, . He’d been monitoring his temperature and watching for symptoms, even as he continued to move about the city and readjust to New York life.  On Tuesday, he apparently began feeling sluggish, but nothing more. Wednesday evening, he traveled from his home in upper Manhattan to the bowling alley in Williamsburg, Brooklyn. Then Thursday morning, when he took his temperature, it was 100.3, at which he point he alerted officials and was taken to the hospital. \nAbsolutely.  Above all, it’s the close friends he has spent time with in recent days and the health care workers he’ll be spending time with for the next few.  \n\nSpencer’s fiancee has been quarantined at the same hospital where he is being treated. Two other friends have been told to place themselves in quarantine. \n\nLast month, when a patient with Ebola showed up in Dallas, a  sent him back into the community, where he remained for several days before proper treatment began. And yet, it wasn’t the people he stayed with who contracted the disease, it was two of the nurses who treated him. Ebola becomes more contagious as patients get sicker. So the people who face the greatest risk are the ones who care for the patient until the end. In West Africa, that has meant family members who prepare their loved ones’",
4880,him,"“close to nil,”",
4881,Raymond Flynn,“an animal.”,
4882,Stuart,"“I really don’t care,”",
4883,Sharita Bennett,"“People always ask me if I’m Willie Bennett’s niece,”",
4884,Sharita Bennett,“People always have something to say about it.”,
4885,Rivera,“learn the lessons of the Stuart case.”,
4886,Ron Bell,"“When people think of Mission Hill, they think of the Stuart case,”",
4887,Ron Bell,"“There are a lot of great things about it, but that story is not told.”",
4888,him,“Ebola is coming!”,
4889,Hynes,“Ebola is coming!”,
4890,him,"“Despite all the difficulties and imperfections I complain about, this life is beautiful and valuable to me, and I’d hate to lose it.”",
4891,Rivera,“I didn’t run away and I didn’t back down.”,
4892,him,“the goddess of ennui.”,
4893,him,“shortsighted or localized pressures”,
4894,Hynes,"“acute, knotty, serious, and exasperating problem of automotive traffic — and its lusty offspring, parking.”",
4895,him,“open up the city”,
4896,Hynes,“contaminating influences”,
4897,Hynes,"“A living city is constantly being rebuilt,”",
4898,Eric Goralnick,"“The game changer,”",
4899,Eric Goralnick,“was that second nurse being infected.”,
4900,Deb Buonopane,"“I feel safe,”",
4901,Deborah Mulloy,"“We want to be really focused, deliberate,”",
4902,Charlie Baker,“semi-solutions”,
4903,Baker,"“There’s not a reality to this that’s in their face,”",
4904,Baker,"“Charlie, maybe you should have run for Congress or Senate.”",
4905,Coakley,“Why aren’t you talking about undocumented people?”,
4906,him,"“States are laboratories of democracy,”",
4907,him,“with those who say that we can win this debate state by state.”,
4908,Patrick,"“You should expect your governor to see you,”",
4909,Patrick,“You are an important part of our Commonwealth.”,
4910,Mozart,"“The Magic Flute,”",
4911,Tamino,“WhaWha”,
4912,Papageno,“sunny and funny — and with money.”,
4913,Eric Goralnick,"“In Diesen Heil’gen Hallen,”",
4914,Eric Goralnick,“Within These Sacred Halls”,
4915,Michael Ray,"""""",
4916,Michael Ray,"""When Sam Amidon opened his midday set at the FreshGrass festival in North Adams last month with the apocalyptic warning “I See the Sign,” he introduced it as a song about the “near future.”He sang, in his moaning sunbeam of a voice, of a riderless horse and two angels on a chariot wheel. His gentle acoustic guitar pattern was complemented by an eerie bed of electronics and light drumming from an accompanist. Amidon might have been warning of any calamity, from the past or imminent future, or perhaps only in his own mind. It was cosmic and domestic, real and imagined: the last dream of the morning, before you wake up and are confused momentarily about what is real.\n\t\nThe song originated as a group sing-along in African-American communities on the Georgia coast. But it felt like a fresh message the singer desperately needed to share, which could be disregarded only at one’s peril.“I’m not a conceptual person; I’m much more reliant on accident,” Amidon says of his creative approach, on the phone heading for a gig in Northampton. “But it has to be a real, personal thing emanating from yourself.” (Amidon plays Club Passim on Saturday.)Amidon’s work is highly idiosyncratic, but seems to follow neatly from the sum of his influences. Born in Brattleboro to folksinging parents Peter and Mary Alice Amidon, he started learning fiddle when he was 3. Then and now, Peter and Mary Alice were known as performers and teachers of folk music, storytelling, and liturgical singing.Sam made the rounds of New England folk festivals as a child, he says, but not with the mindset of a rising-star performer.“Their version of folk music was about community and music making, not somebody standing on a stage in front of an audience,” Amidon, 33, says of his parents. “They really just made folk music part of the life fabric, and that was true of many people in our community. I grew up in a town where there were a lot of people who moved to this area who loved to get together to play fiddle songs, or sing Sacred Harp songs.”Nevertheless, his talent garnered attention. When he was a teenager, his band Popcorn Behavior was booked to play contra-dance events around the country. (A 16-year-old Sam was even interviewed about the band for the National Public Radio program “All Things Considered.”)It wasn’t until his teenage years that Amidon found a rock band that interested him: Phish. A 1996 free-improvisation record by frontman Trey Anastasio with an ensemble culled from some of New York’s finest out-there jazz players was a revelation. Amidon stocked up on Sun Ra albums and other recordings featuring personnel from the Anastasio album like Marc Ribot, Michael Ray, and John Medeski. Ornette Coleman followed. The young Vermont folkie was launched into space.Moving to New York, he found himself playing in indie rock and psych-folk bands, and getting calls to play fiddle or banjo on other musicians’ studio sessions. Otherwise, he hadn’t found much of a community there, and spent a lot of time at home, singing lonesome folk songs that fit his mood.When he started writing musical fragments and singing folk lyrics over them, Amidon hit upon the “little magic key” that enabled him to merge traditional music and the more-experimental sounds he’d come to love. Murder ballads, church songs, and all the haunted stuff of Appalachian folk became a meeting ground for Amidon and his forward-looking cohorts. \nThe rising new-music composer Nico Muhly, producer Valgeir Sigurdsson (Björk, Bonnie “Prince” Billy), multi-instrumentalist Shahzad Ismaily, and others associated with the Icelandic label Bedroom Community became key collaborators. For his album “Lily-O,” released on Nonesuch in September, Amidon turned to the much-admired jazz-ish guitarist Bill Frisell.“I have a love for and am familiar with many of these old tunes, but had never heard them done in this way,” Frisell writes in an e-mail. “Sam’s way. He makes them his own, staying true, but transforming them, from the inside out, bringing them into the present. He is an inspiration to me.”Whether he employs ominous electronic accents or simply calls on small-group backing, Amidon amplifies rather than obscures the spirit of his source material with his revisionist arrangements. When he leans toward a more traditional reading, he accomplishes it with authority. Complementing his work on guitar, banjo, and fiddle, his voice rings with a removed loneliness, colored by the clean, sweet texture he practiced singing hymns as a boy.\nAmidon says he’s not a singer-songwriter, but a “re-worker” who makes his own statement through an inherited filter. “Theres a dual quality to the folk song,” he says. “Theyre extremely alien, because they’re from this whole other world that we’re not in, and they have all these strange elements that are confusing. But at the same time, they have this quality that’s just so personal and close. That’s what keeps me going.”\n\n• \n• \n• \n""",
4917,Michael Ray,"""""",
4918,Thomas Sandora,"“Our policy is that anyone who travels to a country with active Ebola transmission must stay out of work for 21 days after returning, regardless of what they were doing over there,”",
4919,Deborah Yokoe,“any individual who had direct contact with an individual infected with the Ebola virus while in one of the three West African nations . . . including any medical personnel having performed medical services to individuals infected with the Ebola virus.”,
4920,Jennifer Watson,“currently reviewing whether to add any additional provisions.”,
4921,Deborah Yokoe,"“I think the risk this individual has spread Ebola to others is very low,”",
4922,Deborah Yokoe,“We’ve been working on increasing the vigilance even before this New York physician was identified as having Ebola.”,
4923,Calderwood,"“As a health care facility and an employer, the question to us is, may they return to work?”",
4924,Calderwood,“What they do at home is outside our jurisdiction. It is a public health decision.”,
4925,Jeremy Lechan,"“We currently are working closely with our Travel Clinic to define the process for evaluating any employees returning from West Africa before they are cleared to return to work,”",
4926,Accomando,"“With some of these extreme haunts, somebody is going to die at some point,”",
4927,Accomando,“I guarantee that’s going to happen.”,
4928,Christine Scharf,"“Haunts are increasingly becoming more of a personal immersive theater experience,”",
4929,Christine Scharf,"“In the digital age when everything is virtual, people are looking for that tactile experience. The more extreme haunts make you the star of your own horror movie.”",
4930,Jim Chichwak,"“What we were trying to do was take total control of that person and make them do things they normally wouldn’t do,”",
4931,Jim Chichwak,“The whole idea was to make them crack.”,
4932,Michael Ray,“safe word”,
4933,Marsh,"“Maybe we’re in a weird cultural place,”",
4934,Scharf,“People seem to find pleasure at whatever level is right below the one they can’t stand.”,
4935,Neva Coakley,"“only met incredibly kind, wonderful people”",
4936,Ben Armstrong,"“We don’t like them,”",
4937,Ben Armstrong,"“We’ve spent a lot of time trying to make our industry more professional, and these guys come along and they’re touching people, waterboarding them. We’re concerned people will get injured or confuse what they’re doing with mainstream haunted attractions.”",
4938,Palmieri,“They don’t mean to shout out. They just get excited.”,
4939,Skala,"“Middle school is really a time when young adolescents, especially boys, consciously or unconsciously decide whether or not school is for them,”",
4940,Kathleen Hayes,"“We know what boys are interested in; we know how boys learn,”",
4941,Emma Benson,“They would have an extra two years to prepare them for what they really wanted in high school.”,
4942,Tim Phillips,"“The left is still ahead on the ground — they just have more resources,”",
4943,Palmer,"“Many of them were not planning on voting,”",
4944,Palmer,“They’re angry there has been no immigration reform. They’re angry with a lot of things.”,
4945,Tim Phillips,"“Get Haugh, get high,”",
4946,Donald Bryson,"“As far as large-scale, smart operations, nobody on our side compares,”",
4947,Donald Bryson,“Would you take a two-question survey? Just two questions?”,
4948,Sasha Issenberg,“The Victory Lab: The Secret Science of Winning Campaigns.”,
4949,Brian Gallivan,“It’s people knocking on doors; it’s people making phone calls out of phone banks; but the calculations that are determining which door and which phone are different.”,
4950,Gallivan,“The McCarthys”,
4951,Jimmy,"“I was Mac in ‘Mac and Rosie,’\u2009”",
4952,Gallivan,“It was over-the-Bourne-Bridge Broadway.”,
4953,John,“play Hungry Hungry Hippos with my kids and the next week work that into his act.”,
4954,Gallivan,"“Are You There, Chelsea?,”",
4955,Gallivan,“Happy Endings.”,
4956,Gallivan,"“The McCarthys,”",
4957,Gallivan,"“My brother saw stuff online from a “McCarthys” press conference today and already called me and said, ‘When one of my stories comes up at a huge press conference you don’t say ‘my brother,’ you say ‘my brother John,’\u2009”",
4958,Jimmy,“What?”,
4959,John,“Spoiler alert!”,
4960,Tricia,“So that’s why he didn’t want us to see it!”,
4961,Tricia,“Two and a Half Men”,
4962,Tricia,"“The Big Bang Theory,”",
4963,Tricia,“The McCarthys”,
4964,Gallivan,"“I think I was like ‘Oh we’ll see,’\u2009”",
4965,Mike Sikowitz,‘This is going well!’,
4966,Tricia,“We’re going to fix up the garage for him.”,
4967,Chelsea,“This Little Light of Mine.”,
4968,Tim Phillips,"“I do agree with Charlie. Though it’s not the only thing, but it’s a good place to start.”",
4969,Coakley,“stark contrast”,
4970,Coakley,"“I believe every child is entitled to get early education,”",
4971,Coakley,"“My Republican opponent, not so much.”",
4972,Baker,“Is it universal early childhood education?”,
4973,Tim Phillips,“dealing with the waiting list and making targeted investments in early childhood education.”,
4974,Baker,“then her position and mine are not any different.”,
4975,Patrick,"“Don’t be deterred by pollsters and pundits and naysayers and the gloom-and-doomers,”",
4976,Coakley,“It’s Martha’s time!”,
4977,Coakley,"“We’ll pray as if everything depends upon God, but we’ll work as if everything depends upon us.”",
4978,Tim Phillips,“Idiots”,
4979,Tim Phillips,"""""",
4980,Chelsea,"""Lauren Baker learned how to pitch products like Labatt beer and Lotus Notes during her 13 years as an executive at a prominent Boston advertising agency. During the last year, she has been sitting in on strategy meetings, reviewing rough cuts and scripts for television ads, and crafting the marketing toward women for a brand much closer to her heart: her husband, Charlie Baker, the Republican candidate for governor.\n\t\nAfter staying on the sidelines during his 2010 run for governor, she has taken on a much larger role in this campaign, as a key voice shaping her husband’s message and as an outspoken leader in his drive to cut into Martha Coakleys lead among women voters.“Last time, I kind of felt like I was all out,” she said. “This time, I want to be all in.”Baker said she is fascinated by political strategy and familiar with media and communications as a former account executive at Hill Holliday, where she worked until 1999, when she quit to become a stay-at-home mother.“When there’s communication, or direct mail, or TV, or video, or even just the logo or the branding of Charlie, I want to be involved in that because I think I understand both the brand — the person — and the process,” she said. Privately, she also urged her husband to run again after his defeat four years ago. “The day after we lost last time, I looked at him and I’m like, ‘Let me at ’em,’\u2009” she said. “We have to do this again because we learned so much and we made so many mistakes.”Now, she is active in the campaign every day, speaking at fund-raisers and house parties, writing a weekly newsletter to female supporters, recording YouTube videos, and stumping alone and alongside her husband.At a recent Women for Charlie event in West Roxbury — one of 50 she has hosted across the state — she mixed homespun anecdotes about the travails of day care pickup with some sharp jabs at Coakley’s efforts to win women’s votes.“I believe she is going to play that gender card really, really hard,” Lauren Baker said. “I, frankly, think it’s insulting that any political group would assume that women would vote for a woman because she’s a woman.”The crowd of about 30 women broke into applause. Later, asked about the battle for women’s votes in an interview, she was just as plain-spoken. “The first thing is: There’s no war on women,” she said. “I just find that insulting. It’s dumb.” At that point, the campaign manager, Jim Conroy, cut in, insisting she go off the record.Baker is valuable to the campaign not only because of her advertising experience, but because she has known the candidate for 30 years and can help soften the hard-edged image he cultivated in 2010 when he tried to tap into voter anger at Beacon Hill.The two met in the fall of 1984, at the business school at Northwestern University, when she looked out on the first day of Strategy D30 class and said, “that’s the guy.”“He was the guy who always sat in the first row with his hand up all the time, answering questions,” she said at the Women for Charlie event. “I was in the back row thinking, ‘Please, don’t call on me.’\u2009”They  and now have three children: Charlie Jr., 23; A.J., 20; and Caroline, 17.When she quit her job in 1999, she said she had been looking for a change and needed to spend more time with her children. Her husband had just become chief executive of Harvard Vanguard Medical Associates and was “never around,” she said. Though she became active in charitable work, she said it was hard giving up her career.“It’s difficult when you’ve been a working person and then, all of a sudden, you’re a stay-at-home mom, and people say, ‘Well what do you do?’ And you’re like, ‘Well, nothing,’\u2009” she said.Despite her husband’s well-publicized $1.7 million salary as chief executive of Harvard Pilgrim Health Care, she said the family also worries about affording college and retirement. It was one of the main concerns she had about him quitting Harvard Pilgrim in 2009 to run for governor the first time.“Are we making a huge mistake?” she said, recalling her fears at the time. “We’ve got three kids going to college. We’re not millionaires. We don’t have our retirement paid for. We’ve got to save money.”During that race, she devoted about one day a week to the campaign so she could spend most of her time with their children.“I felt they needed me to be there for them, and I was determined not to let any of the negativity of the campaign infiltrate their lives,” she said. “And I didn’t want them to feel neglected because they never saw their dad.”Now, the children are older (Caroline has appeared in an ad, saying “he’s totally pro-choice,”) and Lauren Baker has become a frequent speaker at campaign events, testifying to her husband’s qualities as a father. In West Roxbury, she recounted that, when he was a top budget aide in the Weld administration in the 1990s, he would leave work in the evenings to feed, bathe, and put the children to bed.“So when people try to tell you that Charlie can’t relate to the trials and tribulations of being a working mother – trust me, he knows, because he lived it,” she said.Research shows these kinds of messages, called “maternal appeals,” are most effective on behalf of Republican men, who are more likely to be viewed as lacking compassion, said Jill S. Greenlee, a Brandeis University political scientist.“It’s much easier to have your family talking about this beautiful personal story than to talk about policy that affects women and take more controversial stances,” Greenlee said. “This is, in many ways, a safe strategy for his campaign.” Baker also fields questions about policy, and jots down voters’ concerns in a notebook that she takes back to the campaign staff. In West Roxbury, she received a warm response.“The fact that she could speak to the issue of women, and how so many politicians use the woman card and the female card to garner votes, was really impressive to me,” said Diane McNamara, who works in public relations and attended the event. “As a feminist, I don’t want to be labeled as someone who will vote for you only because youre a woman.”Sandy Averill, a retired employee at WLVI-TV, said she also appreciated hearing from the candidate’s spouse: “She’s so friendly, she’s so bubbly; she’s very real.”Baker said she knows she is battling against Democratic efforts to depict her husband as a ruthless corporate executive. So she begged the women at the event to defend her husband, saying “we need you, desperately, to be the truth squad.”“If there’s a woman who doesn’t support Charlie,” she said, “it’s because she doesn’t know him.”\n\n""",
4981,Chelsea,"""""",
4982,Chelsea,“a minor medical issue”,
4983,Norton,"“Mayor Walsh made a trip to a local hospital today to address a minor medical issue,”",
4984,Norton,“He’s on his way home and is completely fine.”,
4985,Yancey,"“It’s just amazing it has taken this long,”",
4986,Yancey,"“I know when I’ve talked about this high school, people’s eyes would glaze over.”",
4987,Yancey,"“We must inspire our children to learn,”",
4988,Yancey,“One way to do that is provide first-class facilities.”,
4989,Kate Norton,"“The plan of the administration is to undertake a comprehensive assessment and take the long view on facilities and infrastructure support,”",
4990,Kate Norton,"“The matter is before the City Council now, and we will withhold judgment while the council process continues.”",
4991,McDonough,"“You can’t keep adding high school seats without having additional high school students,”",
4992,McDonough,“There is a trade-off.”,
4993,Yancey,"“We pride ourselves on the quality of education we offer, but we have to make investments in our facilities,”",
4994,Norton,“1976.”,
4995,Norton,"“Are You There, Chelsea?”",
4996,Norton,“Happy Endings.”,
4997,Gallivan,“The McCarthys”,
4998,Norton,“I want to keep the relationship going until then.”,
4999,Norton,“The McCarthys”,
5000,Norton,“Modern Family”,
5001,Norton,“Roseanne”,
5002,Norton,“Rescue Me”,
5003,Norton,“The Newsroom”,
5004,Jimmy,"“I was Mac in ‘Mac and Rosie,’\u2009”",
5005,Gallivan,“It was over-the-Bourne-Bridge Broadway.”,
5006,John,“play Hungry Hungry Hippos with my kids and the next week work that into his act.”,
5007,Norton,“Sassy Gay Friend.”,
5008,Gallivan,"“Are You There, Chelsea?,”",
5009,Gallivan,“Happy Endings.”,
5010,Norton,“The McCarthys”,
5011,Gallivan,"“The McCarthys,”",
5012,Norton,"“There’s bits of everybody scattered about so they can’t sue me,”",
5013,Gallivan,"“My brother saw stuff online from a “McCarthys” press conference today and already called me and said, ‘When one of my stories comes up at a huge press conference you don’t say ‘my brother,’ you say ‘my brother John,’\u2009”",
5014,Jimmy,“What?”,
5015,John,“Spoiler alert!”,
5016,Tricia,“So that’s why he didn’t want us to see it!”,
5017,Tricia,“Two and a Half Men”,
5018,Tricia,"“The Big Bang Theory,”",
5019,Tricia,“The McCarthys”,
5020,Gallivan,"“I think I was like ‘Oh we’ll see,’\u2009”",
5021,Mike Sikowitz,‘This is going well!’,
5022,Norton,"“I thought, oh there are certainly things we need to fix and tweak but overall this feels like a show. And for me to feel even a hint of that means I’m pretty happy with it.”",
5023,Norton,"“because it’s a really hard accent to do, and my family would not watch.”",
5024,Tricia,“We’re going to fix up the garage for him.”,
5025,Raymond Flynn,“an animal.”,
5026,Stuart,"“I really don’t care,”",
5027,Hill,“It hurts to talk about it. What good does it do me?”,
5028,Sharita Bennett,"“People always ask me if I’m Willie Bennett’s niece,”",
5029,Sharita Bennett,“People always have something to say about it.”,
5030,Yancey,“learn the lessons of the Stuart case.”,
5031,Ron Bell,"“When people think of Mission Hill, they think of the Stuart case,”",
5032,Ron Bell,"“There are a lot of great things about it, but that story is not told.”",
5033,Lawrence Gostin,"‘‘The political bet is that the US and World Health Organization have been so embarrassed and burned by this event that they will be willing to change the way they do business,’’",
5034,Manica Balasegaram,"‘‘Something concrete needs to be developed soon,’’",
5035,Charlie Baker,"‘‘This needs to done in tandem for us to prepare for when these vaccines are deployed in the larger scale beyond clinical trials.’’Even with the uncertainty, drug companies are rushing to begin testing in patients.Johnson & Johnson said last week it would test a vaccine combination that could protect against a strain ‘‘highly similar’’ to the virus that triggered this Ebola outbreak.The New Brunswick, N.J., company is spending up to $200 million to speed up production of the vaccine, which it licensed in part from a Danish company last month. If safety tests are successful, the company hopes to begin large clinical trials in May 2015.The two leading Ebola vaccines in the pipeline have largely been funded by government efforts, but their testing is being completed by a combination of corporate and public financing.Human trials of a vaccine co-developed by the US National Institutes of Health and GlaxoSmithKline are being funded by the company, its charitable trust, and funds from the US and UK governments. It is being tested for safety in the United States, United Kingdom, and Mali. GSK said it might be able to make about 1 million doses of its vaccine per month by the end of 2015, assuming that some logistical and regulatory hurdles can be overcome.A small US drugmaker, NewLink Genetics, holds the license on the second front-runner vaccine, developed by the Public Health Agency of Canada and sent to Walter Reed Army Institute of Research in Maryland for testing on volunteers, with preliminary safety results expected by December.Dr. Marie-Paule Kieny from the UN health agency told reporters last week that millions of doses could be available in 2015 in West Africa if early tests proved the two leading experimental vaccines are safe and provoke enough of an immune response to protect people\n.
SALEM — “If you’re going to have a war,” a South African colonel remarked once to Jo Ractliffe, “it’s best to do it in someone else’s country.” He was referring to Angola, the subject of the photographs in “Someone Else’s Country,” Ractliffe’s show. It runs at the Peabody Essex Museum through March 15.For almost 30 years, the former Portuguese colony was a Cold War plaything. The Soviet Union and Cuba, on one side, and the United States and South Africa, on the other, fought there by proxy. Notwithstanding that it has a lot of oil, Angola’s geopolitical significance proved nil. Which makes all the ghastlier the fact that 1.5 million Angolans died and another 4.5 million were displaced. \n\t\nThe fighting ended in 2002. Eight million undetonated land mines remain. Their continuing impact can be gauged by the existence of an Angolan Miss Landmine Survivor beauty contest. That sounds like a grotesque joke. It’s not. The contest’s purpose is to publicize the many casualties the mines still cause. Perhaps the single most startling photograph in “Someone Else’s Country” shows a figure who looks like Robbie the Robot standing in an open field. It’s a man wearing a protective suit like the one Jeremy Renner wears in “The Hurt Locker.” He’s searching for mines.That photograph is atypical. Ractliffe has a gift for visual understatement. There’s a dryness to these images, a restraint, which makes them that much more potent. Showing the receding of terrible things in no way masks their terribleness. What it does do is make it likelier that others — us — might dwell on them and come to grasp their significance.A South African, Ractliffe writes that Angola was “abstract” and “a place of myth” for her, “little more than a vague and distant elsewhere. In the late ’70s and early ’80s, it was simply ‘The Border,’ a secret location where brothers and boyfriends were sent as part of their military service.”The 44 images in “Someone Else’s Country” are part of Ractliffe’s effort to find the reality beneath the myth. She seeks to make that elsewhere a here. Ractliffe took the photographs on visits to Angola in 2007, 2009, and 2010. The distance between Johannesburg and Luanda, the Angolan capital, is considerable: 1,500 miles. As Ractliffe shows, it’s not insuperable.The photographs are black and white. Color would be overpowering. The difference between color and black and white is the difference between a fresh wound and one that’s been dressed. Dressed is not the same thing as healed. Nor is dressing what interests Ractliffe; addressing is. These photographs are at once clear-eyed and heavy-hearted.The memory of violence and weight of the mundane come together in these images to create a consistent air of mystery. Ractliffe shows us what’s there that can be seen only partially by the eye, and that needs memory for completion. She doesn’t preach. She mourns and marvels — one can marvel at the awful no less than at the good. Which is another way of saying she bears witness. Taking herself to “The Border,” Ractliffe brings us there, too.A man wearing a beret dominates the foreground of a photograph. He’s looking backward at a woman carrying a baby. Mist or smoke fills the air behind her. Is the man a soldier? A policeman? We can’t see his expression. Is he looking at the woman and child affectionately? Protectively? Appraisingly? One’s answer depends on how much of the past gets superimposed on the present.A clothing vendor has suspended a half dozen dark suits from a tree. The image has a surreal charm — or it would if it didn’t bear such a resemblance to a set of hung bodies. (In a nice visual rhyme, the image chimes with another photograph in the show, of schoolgirls’",
5036,Charlie Baker,"""""",
